symbol,date,open,high,low,close,adj close,volume
NVDA,2016-05-23,11.13,11.1725,11.0325,11.1,10.875815,41363600
NVDA,2016-05-24,11.105,11.375,11.075,11.34,11.139825,41578800
NVDA,2016-05-25,11.375,11.4225,11.2025,11.2925,11.093163,45807600
NVDA,2016-05-26,11.3125,11.495,11.28,11.4125,11.211045,30996400
NVDA,2016-05-27,11.425,11.4925,11.3875,11.475,11.272443,27741600
NVDA,2016-05-31,11.525,11.705,11.5175,11.68,11.473823,41252400
NVDA,2016-06-01,11.625,11.815,11.59,11.7025,11.495925,38713200
NVDA,2016-06-02,11.765,11.885,11.65,11.785,11.57697,32920800
NVDA,2016-06-03,11.67,11.685,11.415,11.62,11.414883,46107600
NVDA,2016-06-06,11.65,11.74,11.5,11.56,11.355942,32251200
NVDA,2016-06-07,11.63,11.695,11.5775,11.5825,11.378045,19340000
NVDA,2016-06-08,11.585,11.6275,11.45,11.545,11.341207,23461600
NVDA,2016-06-09,11.505,11.8625,11.48,11.845,11.63591,47216800
NVDA,2016-06-10,11.705,11.81,11.535,11.55,11.346118,40002400
NVDA,2016-06-13,11.5625,11.925,11.5625,11.6975,11.491013,47558800
NVDA,2016-06-14,11.67,11.775,11.54,11.72,11.513116,29834400
NVDA,2016-06-15,11.8175,11.9425,11.6875,11.84,11.630995,30103600
NVDA,2016-06-16,11.7525,11.9075,11.6375,11.8875,11.677658,24645600
NVDA,2016-06-17,11.9025,11.905,11.6325,11.68,11.473823,47100000
NVDA,2016-06-20,11.8675,12.0425,11.86,11.89,11.680117,29376800
NVDA,2016-06-21,11.94,11.9725,11.8,11.8175,11.608892,21250800
NVDA,2016-06-22,11.8425,11.92,11.7875,11.8075,11.599072,20262000
NVDA,2016-06-23,11.92,12.135,11.9125,12.1225,11.908514,29788000
NVDA,2016-06-24,11.625,11.84,11.325,11.4325,11.230692,101768400
NVDA,2016-06-27,11.3375,11.425,11.1425,11.31,11.110352,44908800
NVDA,2016-06-28,11.525,11.5375,11.3175,11.475,11.272443,38192000
NVDA,2016-06-29,11.575,11.7525,11.545,11.6625,11.45663,31893200
NVDA,2016-06-30,11.6825,11.825,11.5875,11.7525,11.54504,43094000
NVDA,2016-07-01,11.6875,11.84,11.625,11.665,11.459088,21848800
NVDA,2016-07-05,11.6,11.8575,11.5075,11.8375,11.628542,37108400
NVDA,2016-07-06,11.755,11.9825,11.695,11.9125,11.70222,27310400
NVDA,2016-07-07,11.9925,12.265,11.9375,12.2225,12.006745,39540000
NVDA,2016-07-08,12.3525,12.7725,12.305,12.7125,12.488096,48193200
NVDA,2016-07-11,12.895,13.1,12.88,13.005,12.775432,44877600
NVDA,2016-07-12,13.15,13.32,12.985,13.2,12.96699,43676000
NVDA,2016-07-13,13.225,13.3,13.175,13.195,12.962081,32460400
NVDA,2016-07-14,13.265,13.45,13.155,13.33,13.094695,31689200
NVDA,2016-07-15,13.16,13.235,12.96,13.175,12.942432,42861600
NVDA,2016-07-18,13.3375,13.3575,13.1925,13.2425,13.008742,25299200
NVDA,2016-07-19,13.235,13.4325,13.21,13.38,13.143816,38265200
NVDA,2016-07-20,13.425,13.6275,13.37,13.555,13.315724,29646000
NVDA,2016-07-21,13.525,13.5675,13.26,13.305,13.070139,36130800
NVDA,2016-07-22,13.3525,13.6675,13.255,13.6675,13.426236,31576800
NVDA,2016-07-25,13.75,13.9525,13.69,13.92,13.674281,31252800
NVDA,2016-07-26,14.0425,14.23,14.0225,14.1575,13.907587,51450800
NVDA,2016-07-27,14.28,14.305,13.93,14.015,13.767604,44667600
NVDA,2016-07-28,14.0475,14.15,14.0025,14.045,13.797077,22191600
NVDA,2016-07-29,14.0975,14.3125,13.845,14.275,14.023015,40958800
NVDA,2016-08-01,14.335,14.3875,14.09,14.1825,13.93215,30112000
NVDA,2016-08-02,14.25,14.2575,13.875,14.01,13.762692,28274800
NVDA,2016-08-03,13.9925,14.075,13.915,14.0475,13.79953,29982800
NVDA,2016-08-04,14.115,14.3725,14.0875,14.3075,14.054941,27271200
NVDA,2016-08-05,14.4725,14.5575,14.4025,14.55,14.293159,37158800
NVDA,2016-08-08,14.75,14.785,14.53,14.685,14.425779,30506400
NVDA,2016-08-09,14.7575,14.865,14.685,14.7225,14.462614,37234400
NVDA,2016-08-10,14.8525,14.875,14.58,14.6275,14.36929,37574000
NVDA,2016-08-11,14.705,14.9875,14.675,14.925,14.66154,68106400
NVDA,2016-08-12,15.475,15.845,15.1575,15.76,15.481801,142574400
NVDA,2016-08-15,15.7775,15.875,15.5325,15.745,15.467067,57330400
NVDA,2016-08-16,15.7225,15.7475,15.6025,15.65,15.373742,28765200
NVDA,2016-08-17,15.65,15.685,15.165,15.2875,15.017645,59521200
NVDA,2016-08-18,15.265,15.55,15.205,15.525,15.250948,33168400
NVDA,2016-08-19,15.5175,15.6825,15.45,15.565,15.290243,29156000
NVDA,2016-08-22,15.6125,15.6525,15.4275,15.63,15.354096,24474800
NVDA,2016-08-23,15.76,15.83,15.6825,15.7275,15.47835,33976400
NVDA,2016-08-24,15.7825,15.79,15.4125,15.485,15.239692,29844800
NVDA,2016-08-25,15.49,15.4975,15.19,15.3825,15.138813,40603200
NVDA,2016-08-26,15.4225,15.595,15.3,15.5075,15.261832,30002400
NVDA,2016-08-29,15.57,15.6325,15.4725,15.4975,15.251989,27465200
NVDA,2016-08-30,15.4775,15.56,15.365,15.4075,15.163415,28554400
NVDA,2016-08-31,15.4375,15.48,15.29,15.335,15.092065,38854400
NVDA,2016-09-01,15.3475,15.845,15.335,15.7875,15.537395,42849200
NVDA,2016-09-02,15.82,15.8375,15.455,15.6325,15.38485,32314800
NVDA,2016-09-06,15.6875,15.78,15.6075,15.78,15.530011,30681200
NVDA,2016-09-07,15.73,15.8075,15.4575,15.5475,15.301199,39798800
NVDA,2016-09-08,15.5325,15.685,15.355,15.66,15.411917,31580800
NVDA,2016-09-09,15.4875,15.575,14.75,14.88,14.644271,69776000
NVDA,2016-09-12,14.6825,15.2175,14.33,15.1875,14.9469,59826000
NVDA,2016-09-13,15.15,15.325,14.8825,14.9675,14.730385,47176800
NVDA,2016-09-14,15.0025,15.15,14.8775,15.1,14.860788,31904800
NVDA,2016-09-15,15.125,15.69,15.09,15.6725,15.42422,51521200
NVDA,2016-09-16,15.7275,15.8125,15.53,15.71,15.461124,90244400
NVDA,2016-09-19,15.875,16.315001,15.8025,15.9175,15.665336,41712800
NVDA,2016-09-20,16.1,16.1,15.685,15.7725,15.522635,33111200
NVDA,2016-09-21,15.82,16.245001,15.8175,16.215,15.958125,33621200
NVDA,2016-09-22,16.309999,16.360001,16.1625,16.254999,15.997496,30873200
NVDA,2016-09-23,16.275,16.3225,16.165001,16.237499,15.980268,27613200
NVDA,2016-09-26,16.0525,16.15,15.8825,16.084999,15.830178,23004000
NVDA,2016-09-27,16.022499,16.66,16.014999,16.635,16.371469,40275200
NVDA,2016-09-28,16.66,16.7075,16.4825,16.695,16.430517,31978800
NVDA,2016-09-29,16.6675,16.9025,16.512501,16.85,16.583065,33668400
NVDA,2016-09-30,16.942499,17.297501,16.842501,17.129999,16.858624,42993200
NVDA,2016-10-03,17.129999,17.377501,17.0825,17.112499,16.841398,24259600
NVDA,2016-10-04,17.137501,17.424999,16.9475,17.075001,16.804497,28162400
NVDA,2016-10-05,17.219999,17.395,17.004999,17.057501,16.787277,30544000
NVDA,2016-10-06,16.852501,16.9575,16.565001,16.834999,16.568302,36021200
NVDA,2016-10-07,16.9475,16.9925,16.665001,16.7125,16.447739,28626000
NVDA,2016-10-10,16.799999,16.889999,16.6175,16.775,16.509253,28787600
NVDA,2016-10-11,16.719999,16.745001,16.405001,16.532499,16.27059,38854000
NVDA,2016-10-12,16.465,16.695,16.327499,16.6075,16.344406,41992000
NVDA,2016-10-13,16.4125,16.450001,15.925,16.3375,16.078678,39011600
NVDA,2016-10-14,16.5375,16.65,16.4,16.497499,16.236151,33063600
NVDA,2016-10-17,16.495001,16.65,16.379999,16.4025,16.142653,19532800
NVDA,2016-10-18,16.629999,16.747499,16.5625,16.6525,16.388691,26937200
NVDA,2016-10-19,16.540001,16.695,16.455,16.6175,16.354246,19906000
NVDA,2016-10-20,16.8125,16.987499,16.575001,16.932501,16.664255,31208400
NVDA,2016-10-21,16.872499,16.915001,16.725,16.885,16.617512,27950800
NVDA,2016-10-24,17.0,17.6975,16.997499,17.6775,17.397457,33983600
NVDA,2016-10-25,17.647499,18.075001,17.5625,17.967501,17.682859,39746000
NVDA,2016-10-26,17.817499,18.237499,17.799999,18.040001,17.754213,33379200
NVDA,2016-10-27,18.1775,18.2125,17.5975,17.67,17.390074,38866400
NVDA,2016-10-28,17.754999,18.025,17.6075,17.639999,17.360542,29085600
NVDA,2016-10-31,17.6975,17.907499,17.6875,17.790001,17.508175,25238800
NVDA,2016-11-01,17.855,17.952499,17.0725,17.262501,16.989037,47322400
NVDA,2016-11-02,17.395,17.629999,17.16,17.190001,16.917679,29584800
NVDA,2016-11-03,17.27,17.285,16.66,16.99,16.720846,30966400
NVDA,2016-11-04,16.877501,17.182501,16.645,16.8925,16.624891,32878000
NVDA,2016-11-07,17.387501,17.93,17.375,17.817499,17.535234,48758000
NVDA,2016-11-08,17.885,17.942499,17.625,17.790001,17.508175,42988400
NVDA,2016-11-09,17.307501,17.725,17.18,17.49,17.212925,45653200
NVDA,2016-11-10,17.872499,17.875,16.690001,16.942499,16.674097,86928000
NVDA,2016-11-11,19.877501,22.192499,19.625,21.9925,21.644094,217534400
NVDA,2016-11-14,22.022499,22.047501,20.905001,20.91,20.578747,134879600
NVDA,2016-11-15,21.0725,21.862499,20.9825,21.547501,21.206154,62609200
NVDA,2016-11-16,21.834999,23.139999,21.5875,22.907499,22.544603,98798400
NVDA,2016-11-17,23.077499,23.6975,22.6625,23.0975,22.731596,83298800
NVDA,2016-11-18,23.0975,23.5825,22.950001,23.34,22.970247,57606000
NVDA,2016-11-21,23.522499,23.5875,23.1,23.245001,22.876751,43643600
NVDA,2016-11-22,23.325001,23.434999,23.094999,23.4125,23.041597,33036800
NVDA,2016-11-23,23.43,23.8125,23.192499,23.4925,23.154947,44323600
NVDA,2016-11-25,23.605,23.775,23.352501,23.540001,23.201767,19556400
NVDA,2016-11-28,23.467501,23.684999,23.4,23.5275,23.189445,27873600
NVDA,2016-11-29,23.5,23.610001,23.1325,23.3125,22.977526,44456800
NVDA,2016-11-30,23.4,23.540001,23.025,23.049999,22.718807,44050000
NVDA,2016-12-01,23.025,23.0425,21.192499,21.91,21.59519,103552400
NVDA,2016-12-02,21.5625,22.200001,21.280001,22.112499,21.794771,47829200
NVDA,2016-12-05,22.497499,23.1525,22.25,22.969999,22.639954,60228400
NVDA,2016-12-06,23.0525,23.432501,22.8925,23.3475,23.012035,49879600
NVDA,2016-12-07,23.209999,23.825001,23.025,23.7675,23.425997,48080400
NVDA,2016-12-08,23.797501,24.155001,23.262501,23.370001,23.034206,38154400
NVDA,2016-12-09,23.549999,23.567499,22.6775,22.955,22.625174,38231200
NVDA,2016-12-12,22.4625,22.487499,21.885,22.397499,22.075682,60133200
NVDA,2016-12-13,22.522499,23.0725,22.512501,22.7925,22.465006,38779600
NVDA,2016-12-14,23.135,24.2775,22.8925,24.112499,23.766035,98398000
NVDA,2016-12-15,24.225,24.985001,24.15,24.6775,24.322924,74654800
NVDA,2016-12-16,24.9575,25.174999,24.432501,25.102501,24.741819,108952800
NVDA,2016-12-19,24.924999,25.612499,24.75,25.407499,25.042431,74465600
NVDA,2016-12-20,26.145,26.532499,26.030001,26.2925,25.914715,84805600
NVDA,2016-12-21,26.41,26.487499,25.9275,26.4575,26.077347,57613600
NVDA,2016-12-22,26.705,27.217501,26.6325,26.7775,26.39275,71861200
NVDA,2016-12-23,26.594999,27.459999,26.567499,27.445,27.050657,64769200
NVDA,2016-12-27,28.014999,29.34,27.805,29.33,28.908573,119427200
NVDA,2016-12-28,29.9,29.9825,27.172501,27.3125,26.920059,229576400
NVDA,2016-12-29,26.225,27.872499,25.700001,27.8575,27.457228,217536800
NVDA,2016-12-30,27.8375,27.98,26.575001,26.684999,26.30158,121293200
NVDA,2017-01-03,26.1,26.592501,24.844999,25.502501,25.136065,150199600
NVDA,2017-01-04,25.85,26.375,25.3825,26.0975,25.722517,119922000
NVDA,2017-01-05,26.1325,26.455,25.262501,25.434999,25.069538,98429600
NVDA,2017-01-06,25.7125,26.0625,25.299999,25.775,25.404648,82285600
NVDA,2017-01-09,25.875,27.0,25.875,26.82,26.434637,91624800
NVDA,2017-01-10,26.952499,27.297501,26.407499,26.6175,26.235056,88092000
NVDA,2017-01-11,26.5,26.549999,26.0375,26.290001,25.912252,52566400
NVDA,2017-01-12,26.057501,26.174999,25.405001,25.860001,25.488432,62561600
NVDA,2017-01-13,25.9,26.25,25.764999,25.8575,25.48597,45782000
NVDA,2017-01-17,25.75,25.799999,25.1425,25.2775,24.914305,58061200
NVDA,2017-01-18,25.059999,25.807501,24.7775,25.737499,25.367693,65442400
NVDA,2017-01-19,25.7675,26.615,25.745001,26.290001,25.912252,64487200
NVDA,2017-01-20,26.52,26.700001,25.780001,26.002501,25.628885,49202400
NVDA,2017-01-23,25.950001,26.475,25.924999,26.272499,25.89501,36990400
NVDA,2017-01-24,26.375,26.895,26.225,26.8325,26.446959,42805200
NVDA,2017-01-25,27.262501,27.325001,26.5825,26.9475,26.560305,52276000
NVDA,2017-01-26,26.975,27.487499,26.674999,27.4125,27.018621,45880000
NVDA,2017-01-27,27.4825,27.9725,27.2125,27.942499,27.541004,47199600
NVDA,2017-01-30,27.73,27.752501,26.977501,27.504999,27.109793,49600400
NVDA,2017-01-31,27.237499,27.512501,27.049999,27.295,26.902811,36275600
NVDA,2017-02-01,27.645,28.530001,27.465,28.487499,28.078178,59000400
NVDA,2017-02-02,28.325001,28.934999,28.014999,28.8475,28.433004,48324000
NVDA,2017-02-03,28.862499,28.975,28.475,28.594999,28.184134,37274400
NVDA,2017-02-06,28.5,29.3325,28.5,29.327499,28.906111,50676800
NVDA,2017-02-07,29.674999,30.23,29.475,29.782499,29.35457,74622400
NVDA,2017-02-08,29.6,29.827499,29.094999,29.6525,29.226439,44958000
NVDA,2017-02-09,29.715,29.764999,28.9,29.094999,28.676947,84256800
NVDA,2017-02-10,29.9825,30.174999,28.15,28.405001,27.996862,165109200
NVDA,2017-02-13,28.3475,28.495001,27.049999,27.094999,26.705687,118072400
NVDA,2017-02-14,26.997499,27.5375,26.5725,27.195,26.804255,85063200
NVDA,2017-02-15,27.225,27.450001,26.940001,27.25,26.858461,37302000
NVDA,2017-02-16,27.3475,27.360001,26.415001,26.8125,26.427242,64717600
NVDA,2017-02-17,26.674999,26.852501,26.1975,26.807501,26.422312,56374000
NVDA,2017-02-21,27.057501,27.807501,27.055,27.7675,27.368525,55195200
NVDA,2017-02-22,27.855,27.950001,27.497499,27.690001,27.326576,43377200
NVDA,2017-02-23,26.375,26.5975,24.92,25.122499,24.792776,159288800
NVDA,2017-02-24,24.2675,25.5,23.924999,25.365,25.032099,102990400
NVDA,2017-02-27,25.549999,26.254999,25.389999,26.102501,25.759914,71540000
NVDA,2017-02-28,26.200001,26.299999,25.195,25.370001,25.037033,62536000
NVDA,2017-03-01,25.9475,26.092501,25.2775,25.6975,25.360231,50480400
NVDA,2017-03-02,25.567499,25.709999,24.7225,24.75,24.425167,75433200
NVDA,2017-03-03,24.6425,24.692499,24.055,24.6075,24.284542,86469200
NVDA,2017-03-06,24.24,24.525,23.7925,24.4175,24.097031,88356800
NVDA,2017-03-07,24.4175,24.8825,24.2875,24.684999,24.361017,60340000
NVDA,2017-03-08,25.174999,25.325001,24.6175,24.639999,24.316614,63871200
NVDA,2017-03-09,24.477501,24.862499,24.35,24.635,24.311676,47806000
NVDA,2017-03-10,24.9025,25.022499,24.594999,24.780001,24.454771,49974000
NVDA,2017-03-13,24.885,25.5625,24.877501,25.4625,25.128315,77413600
NVDA,2017-03-14,25.592501,25.6875,25.1175,25.445,25.111044,52201600
NVDA,2017-03-15,25.5625,25.747499,25.08,25.637501,25.301018,61503600
NVDA,2017-03-16,25.745001,25.9575,25.602501,25.952499,25.611881,52310000
NVDA,2017-03-17,26.129999,26.530001,25.952499,26.5175,26.169474,111968800
NVDA,2017-03-20,26.695,27.4025,26.532499,27.362499,27.003378,74856800
NVDA,2017-03-21,27.1875,27.49,26.397499,26.477501,26.129993,91348400
NVDA,2017-03-22,26.365,27.065001,26.325001,27.0175,26.662909,61676400
NVDA,2017-03-23,26.9375,27.139999,26.674999,26.772499,26.421122,53394000
NVDA,2017-03-24,27.2425,27.3225,26.605,26.8675,26.514875,43950000
NVDA,2017-03-27,26.395,27.102501,25.895,27.0625,26.707315,50664400
NVDA,2017-03-28,27.075001,27.2225,26.817499,26.922501,26.569155,43244400
NVDA,2017-03-29,26.997499,27.122499,26.8125,26.834999,26.482805,34999200
NVDA,2017-03-30,26.907499,27.5,26.85,27.35,26.991039,52553200
NVDA,2017-03-31,27.252501,27.4725,27.1,27.2325,26.875086,44080800
NVDA,2017-04-03,27.237499,27.4125,26.855,27.094999,26.739389,44523200
NVDA,2017-04-04,25.85,26.105,25.084999,25.195,24.864321,127128000
NVDA,2017-04-05,25.004999,25.592501,24.875,25.0075,24.679291,74704800
NVDA,2017-04-06,25.059999,25.3125,24.602501,25.190001,24.859396,63512000
NVDA,2017-04-07,25.254999,25.432501,24.93,25.0825,24.753305,42906800
NVDA,2017-04-10,25.09,25.157499,24.4,24.442499,24.121706,75633200
NVDA,2017-04-11,24.137501,24.725,24.0875,24.530001,24.208059,61814800
NVDA,2017-04-12,24.530001,24.674999,24.275,24.327499,24.008209,41409200
NVDA,2017-04-13,24.0825,24.3025,23.872499,23.872499,23.559181,50689200
NVDA,2017-04-17,24.002501,24.809999,23.950001,24.807501,24.481915,49729200
NVDA,2017-04-18,24.6625,24.885,24.4,24.8225,24.496716,37011600
NVDA,2017-04-19,25.0,25.245001,24.852501,24.92,24.592943,38082800
NVDA,2017-04-20,25.067499,25.362499,24.852501,25.315001,24.982752,40401600
NVDA,2017-04-21,25.209999,25.4475,25.09,25.42,25.086374,34189600
NVDA,2017-04-24,25.74,25.870001,25.5275,25.737499,25.399712,37182000
NVDA,2017-04-25,25.885,26.3325,25.6675,26.184999,25.84133,38844000
NVDA,2017-04-26,26.3225,26.3475,25.985001,26.004999,25.663698,32700400
NVDA,2017-04-27,26.08,26.495001,25.897499,26.41,26.063377,31970000
NVDA,2017-04-28,26.34,26.41,26.0175,26.075001,25.732784,34824800
NVDA,2017-05-01,26.184999,26.7125,26.112499,26.66,26.310099,30773200
NVDA,2017-05-02,26.387501,26.4,25.639999,25.870001,25.530472,62997200
NVDA,2017-05-03,25.799999,26.16,25.65,26.0625,25.720444,33690400
NVDA,2017-05-04,26.125,26.237499,25.8825,25.9625,25.621752,20978800
NVDA,2017-05-05,25.844999,26.0375,25.6875,25.965,25.624218,22842800
NVDA,2017-05-08,26.084999,26.1,25.577499,25.692499,25.355297,36524000
NVDA,2017-05-09,25.75,26.2325,25.665001,25.735001,25.397238,84767200
NVDA,2017-05-10,28.5725,30.455,28.504999,30.3225,29.924532,212909600
NVDA,2017-05-11,30.012501,32.607498,29.977501,31.625,31.209938,193979200
NVDA,2017-05-12,31.657499,32.400002,31.445,31.9725,31.552874,96262000
NVDA,2017-05-15,32.389999,33.602501,32.345001,33.577499,33.136814,108754000
NVDA,2017-05-16,34.095001,34.360001,33.34,34.202499,33.753605,112070000
NVDA,2017-05-17,33.525002,33.715,31.887501,31.93,31.510931,127136800
NVDA,2017-05-18,32.375,33.357498,31.762501,33.267502,32.830875,115603200
NVDA,2017-05-19,34.2575,34.555,33.805,34.0,33.5891,101837200
NVDA,2017-05-22,34.442501,34.869999,34.3325,34.724998,34.30534,83660800
NVDA,2017-05-23,34.924999,34.947498,33.927502,34.2575,33.843494,68124800
NVDA,2017-05-24,35.240002,35.267502,34.52,34.642502,34.223843,81599600
NVDA,2017-05-25,35.0,35.0075,34.110001,34.564999,34.147278,60822800
NVDA,2017-05-26,34.482498,36.32,34.2775,35.459999,35.031456,77914000
NVDA,2017-05-30,35.924999,36.572498,35.762501,36.217499,35.779808,98965200
NVDA,2017-05-31,36.672501,36.75,35.512501,36.087502,35.651386,88731600
NVDA,2017-06-01,36.247501,36.2575,35.630001,36.09,35.653854,50334000
NVDA,2017-06-02,36.060001,36.325001,35.849998,35.91,35.476025,48745600
NVDA,2017-06-05,35.744999,37.1325,35.627499,37.002499,36.555313,81737600
NVDA,2017-06-06,36.955002,37.422501,36.700001,36.834999,36.389835,75872800
NVDA,2017-06-07,37.0825,37.470001,36.924999,37.279999,36.829464,61261200
NVDA,2017-06-08,38.365002,40.0,37.947498,39.985001,39.501774,116174400
NVDA,2017-06-09,41.185001,42.125,35.6875,37.400002,36.948017,369292800
NVDA,2017-06-12,36.470001,37.924999,35.5275,37.4925,37.039391,169753200
NVDA,2017-06-13,38.599998,38.692501,36.412498,37.849998,37.392578,167250400
NVDA,2017-06-14,37.880001,38.514999,37.125,37.93,37.471607,118464000
NVDA,2017-06-15,36.740002,38.400002,36.625,38.092499,37.632141,96382400
NVDA,2017-06-16,38.189999,38.674999,37.560001,37.904999,37.446915,92496000
NVDA,2017-06-19,38.352501,39.3825,38.314999,39.330002,38.854694,77817600
NVDA,2017-06-20,39.7575,40.435001,39.23,39.272499,38.797886,109544400
NVDA,2017-06-21,39.552502,39.904999,38.924999,39.8675,39.3857,68265200
NVDA,2017-06-22,39.950001,40.084999,39.349998,39.592499,39.114017,46913200
NVDA,2017-06-23,39.669998,39.830002,38.305,38.4575,37.992725,108858800
NVDA,2017-06-26,38.790001,39.150002,37.0825,38.037498,37.577812,106396000
NVDA,2017-06-27,37.860001,37.947498,36.587502,36.645,36.202129,99949200
NVDA,2017-06-28,37.330002,37.985001,36.4375,37.9375,37.479015,99494800
NVDA,2017-06-29,37.650002,37.68,36.02,36.669998,36.226833,106442400
NVDA,2017-06-30,36.845001,36.982498,35.875,36.139999,35.703243,73106000
NVDA,2017-07-03,36.262501,36.412498,34.645,34.8325,34.411541,70907200
NVDA,2017-07-05,35.474998,36.055,35.282501,35.762501,35.330307,82018800
NVDA,2017-07-06,35.467499,36.345001,34.939999,35.869999,35.436504,74628400
NVDA,2017-07-07,36.445,36.875,36.212502,36.689999,36.246593,65497200
NVDA,2017-07-10,37.435001,38.5,37.169998,38.424999,37.960621,95849200
NVDA,2017-07-11,38.462502,39.047501,38.037498,38.970001,38.499043,75795600
NVDA,2017-07-12,39.575001,40.75,39.139999,40.627499,40.136505,114520800
NVDA,2017-07-13,40.75,41.575001,39.6875,40.157501,39.672192,136913200
NVDA,2017-07-14,40.322498,41.252499,40.252499,41.237499,40.739143,94194800
NVDA,2017-07-17,41.5825,41.875,40.4375,41.0625,40.56625,93079200
NVDA,2017-07-18,40.445,41.637501,40.325001,41.490002,40.988579,77664000
NVDA,2017-07-19,41.5825,41.849998,41.1525,41.275002,40.776192,68704400
NVDA,2017-07-20,41.482498,41.877499,40.977501,41.875,41.368938,69959600
NVDA,2017-07-21,41.6675,42.325001,41.522499,42.025002,41.51712,64833200
NVDA,2017-07-24,42.0975,42.195,41.43,41.537498,41.035507,65252400
NVDA,2017-07-25,41.305,41.482498,40.895,41.337502,40.837929,49655600
NVDA,2017-07-26,41.919998,42.482498,41.462502,41.814999,41.309654,64040400
NVDA,2017-07-27,42.067501,42.185001,39.389999,40.435001,39.946342,78285600
NVDA,2017-07-28,40.072498,41.345001,39.82,41.0975,40.60083,51334800
NVDA,2017-07-31,41.235001,41.599998,40.154999,40.627499,40.136505,55967200
NVDA,2017-08-01,40.532501,41.139999,40.25,41.122501,40.62553,43138400
NVDA,2017-08-02,41.4375,41.477501,40.317501,41.0975,40.60083,47844400
NVDA,2017-08-03,41.092499,41.657501,40.919998,41.619999,41.11702,44242000
NVDA,2017-08-04,41.849998,42.517502,41.619999,41.802502,41.297306,58909600
NVDA,2017-08-07,42.0975,43.092499,42.0,43.087502,42.56678,71741200
NVDA,2017-08-08,43.4725,43.639999,42.177502,42.575001,42.060471,75533600
NVDA,2017-08-09,42.107498,43.052502,41.9175,43.0275,42.507504,53078400
NVDA,2017-08-10,43.040001,43.165001,41.0825,41.185001,40.687283,132808800
NVDA,2017-08-11,39.285,39.75,38.227501,38.990002,38.518795,149719600
NVDA,2017-08-14,39.9175,42.137501,39.799999,42.099998,41.591213,127902000
NVDA,2017-08-15,42.1525,42.4175,41.397499,41.744999,41.240505,76453200
NVDA,2017-08-16,41.897499,42.134998,40.959999,41.287498,40.788536,59663200
NVDA,2017-08-17,41.202499,41.375,40.345001,40.3675,39.879646,52544400
NVDA,2017-08-18,40.9175,41.09,39.91,40.375,39.887058,60120400
NVDA,2017-08-21,40.622501,40.737499,39.342499,39.787498,39.306664,62367200
NVDA,2017-08-22,40.122501,40.697498,39.927502,40.637501,40.181736,45045600
NVDA,2017-08-23,40.299999,41.5625,40.212502,41.450001,40.985134,57952000
NVDA,2017-08-24,41.775002,41.82,41.029999,41.297501,40.834332,46970000
NVDA,2017-08-25,41.5425,41.645,40.887501,40.952499,40.493198,35720000
NVDA,2017-08-28,41.145,41.275002,40.5825,41.2425,40.779949,38949600
NVDA,2017-08-29,40.647499,41.395,40.564999,41.174999,40.713203,32409600
NVDA,2017-08-30,41.375,41.532501,41.067501,41.419998,40.955456,38440000
NVDA,2017-08-31,41.625,42.400002,41.549999,42.360001,41.884918,61268400
NVDA,2017-09-01,42.487499,42.974998,42.400002,42.615002,42.137047,44543200
NVDA,2017-09-05,42.095001,42.145,40.889999,41.477501,41.01231,69536400
NVDA,2017-09-06,41.810001,41.950001,41.099998,41.452499,40.987595,39767200
NVDA,2017-09-07,41.622501,41.9725,41.237499,41.645,41.177925,35286800
NVDA,2017-09-08,41.5275,41.677502,40.677502,40.922501,40.463535,49885600
NVDA,2017-09-11,41.384998,42.357498,41.330002,42.25,41.776146,56744400
NVDA,2017-09-12,42.5,42.5,41.7425,42.4025,41.926949,41148800
NVDA,2017-09-13,42.147499,42.884998,41.82,42.592499,42.114792,58096000
NVDA,2017-09-14,42.197498,43.139999,41.950001,42.349998,41.875031,51371200
NVDA,2017-09-15,43.215,45.0275,43.162498,45.0275,44.522503,136479200
NVDA,2017-09-18,46.285,47.799999,46.215,46.887501,46.361637,168446000
NVDA,2017-09-19,46.377499,47.462502,46.154999,46.837502,46.312199,87428000
NVDA,2017-09-20,46.875,47.355,46.052502,46.459999,45.938927,72492000
NVDA,2017-09-21,45.41,45.674999,44.4025,45.189999,44.68317,107560000
NVDA,2017-09-22,45.075001,45.577499,44.650002,44.75,44.248108,49123200
NVDA,2017-09-25,44.4375,44.450001,42.540001,42.75,42.270535,87458000
NVDA,2017-09-26,44.112499,44.669998,42.587502,42.990002,42.507858,112562000
NVDA,2017-09-27,43.904999,44.067501,43.1875,43.932499,43.439781,71372000
NVDA,2017-09-28,44.005001,44.044998,43.439999,43.919998,43.427422,43524400
NVDA,2017-09-29,44.77,44.932499,44.3125,44.692501,44.191257,61909200
NVDA,2017-10-02,45.200001,45.494999,44.25,44.75,44.248108,50348000
NVDA,2017-10-03,44.8125,45.145,44.395,44.842499,44.339565,39033200
NVDA,2017-10-04,44.904999,45.442501,44.535,45.217499,44.710365,42784800
NVDA,2017-10-05,45.465,45.5,44.889999,45.192501,44.685654,43736400
NVDA,2017-10-06,44.912498,45.459999,44.75,45.325001,44.816658,31880000
NVDA,2017-10-09,45.697498,46.682499,45.5075,46.3475,45.82769,56349200
NVDA,2017-10-10,47.857498,48.237499,46.814999,47.232498,46.702763,97487600
NVDA,2017-10-11,47.400002,47.75,46.935001,47.735001,47.199627,52950800
